x,y
377.0,526.0
379.0,525.0
401.0,504.0
407.0,505.0
409.0,504.0
412.0,504.0
412.0,508.0
411.0,515.0
402.0,540.0
401.0,545.0
396.0,558.0
397.0,564.0
397.0,570.0
398.0,579.0
413.0,584.0
417.0,584.0
419.0,578.0
423.0,575.0
421.0,570.0
400.0,550.0
395.0,548.0
393.0,546.0
394.0,542.0
392.0,542.0
394.0,540.0
397.0,532.0
422.0,511.0
430.0,504.0
437.0,499.0
449.0,494.0
459.0,492.0
465.0,492.0
477.0,489.0
487.0,487.0
527.0,488.0
535.0,487.0
541.0,487.0
547.0,484.0
553.0,479.0
560.0,474.0
585.0,454.0
587.0,451.0
587.0,443.0
583.0,443.0
583.0,443.0
579.0,442.0
554.0,448.0
546.0,448.0
538.0,448.0
530.0,446.0
522.0,446.0
515.0,449.0
518.0,456.0
521.0,462.0
528.0,465.0
537.0,470.0
545.0,475.0
556.0,480.0
568.0,482.0
578.0,488.0
598.0,492.0
597.0,488.0
597.0,489.0
599.0,486.0
603.0,484.0
625.0,477.0
644.0,482.0
654.0,484.0
660.0,486.0
664.0,486.0
664.0,486.0
655.0,492.0
649.0,491.0
639.0,488.0
634.0,487.0
622.0,480.0
618.0,476.0
617.0,471.0
622.0,454.0
626.0,452.0
630.0,451.0
636.0,451.0
641.0,454.0
648.0,457.0
656.0,466.0
660.0,475.0
668.0,488.0
668.0,486.0
669.0,484.0
667.0,480.0
665.0,473.0
667.0,467.0
684.0,451.0
690.0,455.0
696.0,457.0
703.0,467.0
720.0,494.0
723.0,496.0
724.0,493.0
725.0,480.0
724.0,471.0
722.0,461.0
720.0,451.0
719.0,446.0
721.0,454.0
724.0,463.0
727.0,471.0
732.0,479.0
742.0,490.0
746.0,493.0
751.0,491.0
750.0,484.0
751.0,478.0
751.0,458.0
755.0,457.0
760.0,457.0
766.0,465.0
776.0,487.0
795.0,553.0
798.0,570.0
802.0,588.0
802.0,604.0
802.0,604.0
802.0,615.0
798.0,621.0
782.0,600.0
779.0,588.0
779.0,571.0
776.0,555.0
773.0,541.0
765.0,493.0
765.0,481.0
760.0,467.0
761.0,463.0
761.0,465.0
762.0,464.0
762.0,467.0
762.0,470.0
763.0,476.0
772.0,492.0
780.0,497.0
789.0,506.0
794.0,508.0
798.0,509.0
801.0,491.0
799.0,489.0
799.0,481.0
795.0,476.0
793.0,471.0
793.0,471.0
797.0,459.0
800.0,458.0
803.0,458.0
808.0,459.0
809.0,459.0
825.0,471.0
841.0,476.0
847.0,477.0
853.0,479.0
860.0,482.0
867.0,483.0
872.0,489.0
879.0,494.0
882.0,503.0
880.0,528.0
875.0,531.0
873.0,530.0
871.0,525.0
871.0,520.0
885.0,493.0
889.0,488.0
894.0,484.0
898.0,480.0
903.0,479.0
908.0,466.0
906.0,465.0
902.0,462.0
897.0,462.0
889.0,464.0
883.0,466.0
880.0,467.0
875.0,468.0
881.0,463.0
887.0,462.0
895.0,460.0
902.0,458.0
913.0,459.0
946.0,468.0
959.0,476.0
958.0,480.0
956.0,486.0
951.0,489.0
926.0,483.0
923.0,478.0
921.0,471.0
917.0,461.0
920.0,457.0
924.0,453.0
928.0,448.0
951.0,459.0
953.0,464.0
955.0,480.0
946.0,486.0
943.0,488.0
942.0,484.0
946.0,480.0
953.0,483.0
960.0,488.0
966.0,490.0
970.0,494.0
978.0,487.0
977.0,480.0
978.0,473.0
979.0,467.0
979.0,462.0
979.0,456.0
977.0,452.0
984.0,465.0
986.0,472.0
990.0,478.0
996.0,484.0
1002.0,487.0
1004.0,489.0
1010.0,490.0
1010.0,490.0
1011.0,469.0
1016.0,465.0
1016.0,460.0
1022.0,456.0
1028.0,455.0
1032.0,455.0
1039.0,457.0
1060.0,471.0
1062.0,475.0
1060.0,483.0
1057.0,485.0
1051.0,490.0
1044.0,490.0
1025.0,477.0
1022.0,470.0
1023.0,462.0
1023.0,456.0
1028.0,449.0
1032.0,446.0
1034.0,443.0
1052.0,457.0
1050.0,466.0
1054.0,473.0
1052.0,478.0
1053.0,480.0
1053.0,478.0
1050.0,475.0
1048.0,436.0
1048.0,428.0
1035.0,397.0
1032.0,387.0
1014.0,360.0
1012.0,361.0
1010.0,361.0
1010.0,366.0
1010.0,372.0
1010.0,381.0
1015.0,408.0
1015.0,417.0
1015.0,424.0
1021.0,430.0
1027.0,437.0
1033.0,445.0
1040.0,453.0
1047.0,473.0
1042.0,475.0
1024.0,479.0
1012.0,480.0
999.0,485.0
989.0,489.0
974.0,494.0
957.0,502.0
933.0,511.0
900.0,525.0
897.0,533.0
897.0,533.0
906.0,539.0
906.0,539.0
922.0,549.0
922.0,549.0
939.0,560.0
966.0,579.0
973.0,577.0
973.0,577.0
978.0,562.0
987.0,552.0
997.0,541.0
997.0,541.0
1006.0,526.0
1006.0,526.0
1030.0,505.0
1042.0,496.0
1057.0,495.0
1057.0,495.0
1072.0,493.0
1072.0,493.0
1081.0,490.0
1094.0,480.0
1100.0,478.0
1100.0,478.0
1113.0,472.0
1112.0,472.0
1115.0,469.0
1115.0,469.0
1116.0,469.0
1116.0,469.0
1117.0,459.0
1116.0,452.0
1116.0,452.0
1117.0,442.0
1124.0,429.0
1127.0,426.0
1127.0,426.0
1133.0,433.0
1134.0,436.0
1143.0,442.0
1143.0,442.0
1158.0,463.0
1155.0,471.0
1153.0,478.0
1153.0,478.0
1142.0,476.0
1143.0,469.0
1150.0,466.0
1150.0,466.0
1156.0,462.0
1156.0,462.0
1180.0,464.0
1180.0,464.0
1189.0,466.0
1198.0,468.0
1198.0,468.0
1212.0,474.0
1206.0,477.0
1206.0,477.0
1187.0,469.0
1180.0,452.0
1180.0,452.0
1180.0,443.0
1180.0,443.0
1183.0,435.0
1206.0,432.0
1214.0,436.0
1214.0,436.0
1221.0,446.0
1221.0,446.0
1220.0,456.0
1209.0,477.0
1197.0,483.0
1197.0,483.0
1188.0,488.0
1188.0,488.0
1175.0,491.0
1161.0,493.0
1164.0,495.0
1164.0,495.0
1170.0,499.0
1173.0,505.0
1173.0,505.0
1177.0,513.0
1189.0,517.0
1197.0,510.0
1197.0,510.0
1200.0,501.0
1212.0,488.0
1211.0,489.0
1211.0,489.0
1213.0,491.0
1213.0,491.0
1212.0,497.0
1200.0,503.0
1191.0,507.0
1191.0,507.0
1168.0,540.0
1169.0,542.0
1169.0,542.0
1180.0,550.0
1194.0,544.0
1199.0,537.0
1199.0,537.0
1201.0,529.0
1201.0,529.0
1207.0,519.0
1214.0,518.0
1214.0,518.0
1219.0,516.0
1222.0,520.0
1229.0,533.0
1229.0,533.0
1234.0,540.0
1239.0,547.0
1239.0,547.0
1242.0,552.0
1242.0,551.0
1244.0,551.0
1244.0,551.0
