x,y
234.0,459.0
239.0,461.0
246.0,458.0
248.0,453.0
253.0,443.0
273.0,433.0
280.0,436.0
288.0,444.0
295.0,452.0
308.0,473.0
308.0,466.0
309.0,460.0
314.0,449.0
317.0,440.0
323.0,429.0
376.0,411.0
389.0,409.0
402.0,407.0
419.0,404.0
425.0,404.0
435.0,407.0
433.0,407.0
428.0,404.0
421.0,399.0
415.0,395.0
421.0,375.0
428.0,373.0
432.0,376.0
439.0,379.0
447.0,386.0
479.0,448.0
483.0,467.0
485.0,480.0
472.0,484.0
465.0,475.0
461.0,454.0
457.0,435.0
456.0,415.0
444.0,366.0
445.0,370.0
444.0,380.0
447.0,392.0
451.0,398.0
460.0,401.0
460.0,389.0
456.0,381.0
455.0,372.0
456.0,366.0
473.0,373.0
478.0,379.0
485.0,385.0
491.0,393.0
493.0,401.0
497.0,411.0
495.0,391.0
493.0,381.0
493.0,372.0
495.0,364.0
500.0,363.0
507.0,363.0
515.0,366.0
545.0,392.0
546.0,398.0
543.0,402.0
538.0,399.0
522.0,368.0
522.0,360.0
528.0,354.0
536.0,352.0
559.0,365.0
580.0,383.0
587.0,389.0
597.0,393.0
602.0,392.0
598.0,393.0
589.0,390.0
564.0,374.0
561.0,370.0
566.0,365.0
568.0,361.0
572.0,359.0
574.0,356.0
581.0,354.0
600.0,360.0
600.0,363.0
600.0,366.0
594.0,371.0
589.0,375.0
581.0,383.0
537.0,409.0
523.0,414.0
513.0,416.0
507.0,417.0
520.0,435.0
528.0,442.0
537.0,447.0
544.0,450.0
549.0,450.0
554.0,444.0
575.0,420.0
580.0,418.0
583.0,420.0
581.0,424.0
579.0,431.0
571.0,429.0
583.0,447.0
590.0,452.0
601.0,457.0
611.0,458.0
612.0,451.0
608.0,441.0
609.0,432.0
614.0,424.0
623.0,415.0
674.0,406.0
690.0,410.0
701.0,416.0
713.0,420.0
721.0,433.0
745.0,486.0
747.0,498.0
747.0,505.0
741.0,505.0
735.0,502.0
729.0,488.0
719.0,398.0
718.0,379.0
717.0,363.0
721.0,357.0
729.0,356.0
735.0,359.0
770.0,387.0
777.0,395.0
777.0,401.0
771.0,406.0
766.0,410.0
754.0,405.0
737.0,372.0
743.0,366.0
749.0,363.0
757.0,361.0
762.0,364.0
776.0,400.0
775.0,401.0
774.0,396.0
771.0,385.0
768.0,373.0
777.0,354.0
780.0,360.0
782.0,374.0
780.0,389.0
766.0,432.0
757.0,435.0
757.0,435.0
756.0,438.0
753.0,439.0
757.0,441.0
789.0,460.0
799.0,468.0
806.0,470.0
810.0,471.0
810.0,469.0
806.0,446.0
807.0,437.0
810.0,428.0
816.0,421.0
825.0,416.0
833.0,412.0
842.0,409.0
867.0,426.0
870.0,424.0
866.0,424.0
863.0,387.0
865.0,377.0
865.0,371.0
872.0,368.0
878.0,369.0
892.0,375.0
913.0,401.0
913.0,408.0
913.0,416.0
897.0,415.0
901.0,406.0
910.0,403.0
920.0,401.0
928.0,401.0
928.0,401.0
948.0,414.0
944.0,420.0
937.0,421.0
931.0,422.0
916.0,411.0
914.0,404.0
919.0,379.0
924.0,378.0
931.0,380.0
934.0,385.0
940.0,394.0
944.0,402.0
946.0,411.0
946.0,415.0
942.0,383.0
942.0,383.0
945.0,374.0
949.0,370.0
970.0,397.0
979.0,418.0
980.0,422.0
981.0,424.0
980.0,419.0
982.0,404.0
979.0,363.0
976.0,360.0
979.0,367.0
982.0,380.0
992.0,403.0
1011.0,412.0
1012.0,404.0
1015.0,393.0
1015.0,393.0
1017.0,383.0
1019.0,376.0
1068.0,384.0
1075.0,397.0
1076.0,408.0
1075.0,419.0
1046.0,416.0
1038.0,407.0
1031.0,395.0
1030.0,385.0
1040.0,369.0
1049.0,363.0
1060.0,365.0
1068.0,373.0
1090.0,396.0
1090.0,387.0
1095.0,286.0
1094.0,275.0
1082.0,269.0
1075.0,268.0
1045.0,281.0
1042.0,291.0
1046.0,310.0
1054.0,321.0
1067.0,334.0
1081.0,344.0
1110.0,361.0
1104.0,386.0
1104.0,386.0
1092.0,390.0
1059.0,400.0
1042.0,410.0
964.0,454.0
946.0,461.0
931.0,469.0
923.0,476.0
918.0,478.0
918.0,481.0
918.0,481.0
963.0,474.0
979.0,472.0
990.0,469.0
1001.0,469.0
1009.0,467.0
1010.0,465.0
1003.0,466.0
