x,y
558.0,436.0
563.0,428.0
569.0,425.0
571.0,425.0
580.0,423.0
595.0,437.0
598.0,442.0
596.0,449.0
590.0,454.0
586.0,457.0
580.0,455.0
570.0,428.0
575.0,420.0
579.0,417.0
589.0,415.0
593.0,413.0
597.0,416.0
602.0,420.0
605.0,427.0
593.0,448.0
587.0,452.0
585.0,450.0
583.0,448.0
582.0,446.0
586.0,443.0
593.0,441.0
629.0,439.0
634.0,443.0
643.0,443.0
646.0,442.0
642.0,449.0
641.0,456.0
637.0,461.0
614.0,452.0
609.0,440.0
611.0,432.0
612.0,427.0
616.0,420.0
623.0,413.0
652.0,421.0
655.0,432.0
655.0,441.0
657.0,445.0
652.0,450.0
651.0,450.0
650.0,444.0
648.0,438.0
662.0,408.0
667.0,412.0
670.0,416.0
672.0,417.0
671.0,414.0
678.0,427.0
679.0,435.0
686.0,454.0
684.0,447.0
684.0,436.0
685.0,426.0
685.0,414.0
688.0,413.0
687.0,414.0
686.0,441.0
690.0,447.0
697.0,449.0
704.0,457.0
705.0,452.0
709.0,444.0
703.0,435.0
704.0,437.0
707.0,416.0
711.0,410.0
720.0,415.0
722.0,408.0
725.0,413.0
727.0,438.0
723.0,441.0
716.0,446.0
717.0,447.0
707.0,439.0
708.0,428.0
708.0,423.0
712.0,414.0
728.0,407.0
736.0,411.0
740.0,417.0
737.0,422.0
738.0,436.0
736.0,430.0
737.0,430.0
732.0,401.0
715.0,414.0
733.0,386.0
739.0,361.0
738.0,340.0
738.0,322.0
729.0,324.0
722.0,327.0
725.0,337.0
730.0,355.0
737.0,380.0
746.0,378.0
781.0,410.0
785.0,421.0
792.0,443.0
796.0,456.0
802.0,469.0
803.0,483.0
805.0,493.0
807.0,470.0
804.0,459.0
802.0,427.0
797.0,415.0
794.0,392.0
792.0,397.0
792.0,397.0
804.0,428.0
800.0,444.0
797.0,453.0
792.0,462.0
785.0,462.0
780.0,462.0
778.0,460.0
783.0,457.0
810.0,446.0
820.0,451.0
826.0,448.0
837.0,462.0
840.0,474.0
847.0,486.0
851.0,503.0
853.0,519.0
859.0,574.0
854.0,579.0
850.0,580.0
846.0,570.0
845.0,552.0
836.0,475.0
831.0,436.0
830.0,417.0
826.0,405.0
826.0,405.0
827.0,404.0
843.0,443.0
849.0,451.0
852.0,456.0
858.0,457.0
861.0,452.0
858.0,446.0
858.0,441.0
858.0,415.0
857.0,408.0
869.0,407.0
873.0,405.0
880.0,413.0
891.0,420.0
903.0,438.0
904.0,451.0
888.0,464.0
879.0,461.0
871.0,454.0
867.0,441.0
865.0,432.0
865.0,420.0
898.0,408.0
906.0,417.0
904.0,427.0
904.0,434.0
904.0,434.0
898.0,440.0
882.0,446.0
890.0,433.0
896.0,429.0
904.0,426.0
914.0,426.0
921.0,425.0
941.0,437.0
943.0,440.0
945.0,446.0
943.0,449.0
930.0,450.0
926.0,448.0
917.0,444.0
912.0,435.0
919.0,408.0
925.0,402.0
929.0,405.0
936.0,409.0
942.0,420.0
947.0,441.0
947.0,447.0
946.0,447.0
942.0,440.0
941.0,426.0
942.0,400.0
947.0,396.0
953.0,402.0
956.0,409.0
969.0,434.0
971.0,444.0
972.0,428.0
968.0,418.0
964.0,408.0
962.0,402.0
962.0,402.0
959.0,397.0
960.0,400.0
980.0,442.0
984.0,446.0
987.0,445.0
988.0,441.0
988.0,436.0
985.0,429.0
985.0,429.0
984.0,417.0
994.0,391.0
1003.0,394.0
1012.0,399.0
1015.0,404.0
1026.0,412.0
1037.0,433.0
1029.0,440.0
1010.0,438.0
1002.0,431.0
998.0,422.0
996.0,413.0
996.0,406.0
1000.0,403.0
1004.0,397.0
1008.0,396.0
1027.0,415.0
1030.0,434.0
1032.0,438.0
1027.0,437.0
1022.0,432.0
1024.0,378.0
1020.0,361.0
1019.0,349.0
1014.0,335.0
1013.0,325.0
1005.0,316.0
1001.0,303.0
990.0,316.0
988.0,323.0
994.0,334.0
997.0,346.0
1003.0,355.0
1011.0,362.0
1018.0,371.0
1039.0,406.0
1035.0,416.0
1031.0,417.0
1022.0,423.0
1010.0,432.0
1003.0,440.0
990.0,446.0
976.0,455.0
936.0,495.0
932.0,502.0
930.0,509.0
928.0,518.0
933.0,522.0
935.0,525.0
955.0,515.0
956.0,508.0
953.0,504.0
950.0,499.0
946.0,493.0
937.0,488.0
932.0,489.0
907.0,481.0
910.0,477.0
909.0,483.0
912.0,482.0
