x,y
486.0,516.0
486.0,516.0
484.0,512.0
488.0,512.0
488.0,512.0
507.0,509.0
522.0,508.0
522.0,508.0
536.0,509.0
536.0,509.0
548.0,510.0
567.0,505.0
576.0,501.0
576.0,501.0
582.0,495.0
582.0,495.0
587.0,491.0
603.0,467.0
609.0,459.0
609.0,459.0
609.0,456.0
601.0,456.0
575.0,457.0
575.0,457.0
563.0,459.0
563.0,459.0
556.0,458.0
560.0,466.0
575.0,475.0
575.0,475.0
592.0,485.0
592.0,485.0
605.0,494.0
614.0,502.0
611.0,497.0
611.0,497.0
612.0,492.0
612.0,492.0
633.0,492.0
646.0,495.0
658.0,498.0
658.0,498.0
661.0,501.0
661.0,501.0
652.0,504.0
627.0,498.0
622.0,488.0
622.0,488.0
621.0,477.0
621.0,477.0
629.0,464.0
649.0,473.0
657.0,483.0
657.0,483.0
661.0,499.0
661.0,499.0
659.0,499.0
659.0,499.0
656.0,489.0
658.0,467.0
663.0,463.0
663.0,463.0
672.0,469.0
672.0,469.0
687.0,502.0
691.0,503.0
690.0,497.0
690.0,497.0
688.0,482.0
688.0,482.0
686.0,470.0
684.0,467.0
687.0,481.0
687.0,481.0
697.0,499.0
697.0,499.0
707.0,506.0
711.0,492.0
711.0,480.0
711.0,480.0
710.0,469.0
710.0,469.0
711.0,461.0
738.0,476.0
754.0,495.0
754.0,495.0
767.0,525.0
767.0,525.0
785.0,573.0
788.0,594.0
785.0,607.0
785.0,607.0
781.0,609.0
781.0,609.0
774.0,580.0
768.0,553.0
765.0,524.0
765.0,524.0
764.0,498.0
764.0,498.0
765.0,477.0
769.0,467.0
772.0,485.0
772.0,485.0
791.0,503.0
794.0,492.0
794.0,477.0
794.0,477.0
797.0,468.0
797.0,468.0
814.0,458.0
827.0,459.0
842.0,461.0
842.0,461.0
852.0,467.0
852.0,467.0
871.0,493.0
880.0,506.0
885.0,502.0
885.0,502.0
884.0,495.0
884.0,495.0
878.0,463.0
878.0,457.0
877.0,461.0
877.0,461.0
890.0,492.0
899.0,500.0
904.0,501.0
904.0,501.0
906.0,492.0
906.0,492.0
903.0,470.0
901.0,460.0
901.0,460.0
905.0,460.0
906.0,472.0
906.0,472.0
922.0,497.0
934.0,498.0
934.0,498.0
934.0,490.0
927.0,467.0
932.0,458.0
932.0,458.0
940.0,456.0
948.0,458.0
948.0,458.0
958.0,486.0
963.0,498.0
962.0,498.0
962.0,498.0
959.0,490.0
959.0,490.0
964.0,465.0
968.0,459.0
968.0,459.0
974.0,462.0
987.0,489.0
989.0,499.0
989.0,499.0
990.0,502.0
990.0,483.0
994.0,470.0
994.0,470.0
1000.0,464.0
1000.0,464.0
1017.0,468.0
1032.0,476.0
1045.0,484.0
1045.0,484.0
1050.0,502.0
1043.0,504.0
1031.0,501.0
1031.0,501.0
1024.0,486.0
1024.0,486.0
1025.0,461.0
1036.0,456.0
1045.0,458.0
1045.0,458.0
1053.0,466.0
1053.0,466.0
1047.0,490.0
1038.0,498.0
1038.0,498.0
1032.0,496.0
1044.0,483.0
1053.0,482.0
1053.0,482.0
1065.0,487.0
1065.0,487.0
1073.0,497.0
1074.0,532.0
1073.0,543.0
1073.0,543.0
1076.0,540.0
1076.0,540.0
1075.0,528.0
1077.0,464.0
1085.0,462.0
1085.0,462.0
1087.0,477.0
1079.0,488.0
1079.0,488.0
1067.0,512.0
1071.0,518.0
1080.0,514.0
1080.0,514.0
1093.0,510.0
1093.0,510.0
1114.0,509.0
1113.0,509.0
1102.0,512.0
1102.0,512.0
1089.0,514.0
1089.0,514.0
1072.0,515.0
1051.0,519.0
1049.0,523.0
1049.0,523.0
1051.0,527.0
1051.0,527.0
1061.0,528.0
1068.0,525.0
1068.0,525.0
1070.0,512.0
1065.0,505.0
1065.0,505.0
1059.0,498.0
1049.0,494.0
1049.0,494.0
1033.0,495.0
1026.0,502.0
1026.0,502.0
1010.0,507.0
1010.0,507.0
995.0,515.0
975.0,532.0
980.0,536.0
980.0,536.0
989.0,539.0
989.0,539.0
1000.0,538.0
1006.0,526.0
999.0,519.0
999.0,519.0
992.0,516.0
992.0,516.0
980.0,510.0
974.0,505.0
980.0,507.0
980.0,507.0
990.0,506.0
1006.0,509.0
1006.0,509.0
1025.0,521.0
1023.0,534.0
1023.0,534.0
1010.0,546.0
1010.0,546.0
994.0,553.0
978.0,562.0
988.0,566.0
988.0,566.0
1006.0,571.0
1006.0,571.0
1027.0,575.0
1060.0,585.0
1062.0,586.0
1062.0,586.0
1058.0,584.0
