x,y
642.0,485.0
647.0,503.0
650.0,522.0
651.0,538.0
652.0,553.0
651.0,559.0
643.0,528.0
640.0,511.0
640.0,487.0
635.0,469.0
634.0,448.0
636.0,428.0
641.0,415.0
642.0,439.0
649.0,450.0
655.0,460.0
662.0,466.0
664.0,469.0
667.0,467.0
665.0,461.0
665.0,429.0
668.0,420.0
677.0,419.0
679.0,419.0
687.0,426.0
697.0,431.0
707.0,439.0
707.0,471.0
700.0,472.0
689.0,469.0
681.0,460.0
677.0,450.0
676.0,439.0
679.0,425.0
689.0,417.0
707.0,429.0
713.0,442.0
714.0,455.0
714.0,464.0
712.0,469.0
710.0,465.0
707.0,459.0
713.0,419.0
714.0,410.0
719.0,413.0
723.0,425.0
728.0,436.0
734.0,448.0
740.0,462.0
743.0,473.0
746.0,475.0
739.0,440.0
735.0,422.0
732.0,421.0
733.0,420.0
733.0,422.0
733.0,416.0
756.0,471.0
761.0,468.0
767.0,459.0
765.0,445.0
765.0,445.0
766.0,436.0
776.0,416.0
786.0,426.0
773.0,445.0
761.0,452.0
747.0,458.0
733.0,464.0
694.0,480.0
682.0,483.0
675.0,484.0
667.0,485.0
665.0,484.0
669.0,491.0
677.0,494.0
685.0,502.0
707.0,509.0
710.0,503.0
717.0,492.0
722.0,482.0
726.0,474.0
735.0,469.0
757.0,461.0
769.0,456.0
805.0,444.0
816.0,445.0
827.0,449.0
837.0,455.0
847.0,465.0
855.0,478.0
865.0,490.0
872.0,511.0
871.0,505.0
868.0,490.0
868.0,490.0
867.0,480.0
865.0,465.0
864.0,452.0
861.0,438.0
865.0,440.0
864.0,451.0
856.0,462.0
848.0,470.0
842.0,475.0
837.0,480.0
839.0,477.0
859.0,471.0
870.0,465.0
880.0,462.0
890.0,463.0
902.0,465.0
909.0,474.0
924.0,512.0
926.0,529.0
933.0,548.0
934.0,569.0
932.0,572.0
932.0,568.0
929.0,556.0
926.0,540.0
915.0,470.0
913.0,450.0
909.0,435.0
906.0,422.0
912.0,425.0
914.0,430.0
920.0,444.0
926.0,451.0
931.0,464.0
939.0,473.0
947.0,473.0
945.0,464.0
943.0,453.0
942.0,436.0
942.0,432.0
942.0,429.0
974.0,435.0
982.0,440.0
991.0,449.0
997.0,459.0
997.0,459.0
998.0,464.0
993.0,477.0
985.0,475.0
964.0,443.0
961.0,433.0
964.0,423.0
963.0,420.0
963.0,415.0
963.0,415.0
968.0,418.0
982.0,428.0
992.0,462.0
989.0,463.0
989.0,456.0
989.0,447.0
990.0,413.0
994.0,411.0
1003.0,416.0
1009.0,421.0
1015.0,433.0
1020.0,448.0
1027.0,459.0
1032.0,467.0
1035.0,472.0
1032.0,446.0
1028.0,434.0
1027.0,425.0
1027.0,421.0
1026.0,420.0
1031.0,423.0
1032.0,430.0
1052.0,466.0
1057.0,470.0
1064.0,466.0
1065.0,461.0
1067.0,454.0
1067.0,444.0
1066.0,434.0
1067.0,427.0
1093.0,444.0
1101.0,457.0
1113.0,477.0
1121.0,496.0
1124.0,515.0
1132.0,533.0
1138.0,547.0
1133.0,548.0
1127.0,536.0
1125.0,516.0
1124.0,492.0
1120.0,468.0
1119.0,449.0
1116.0,433.0
1114.0,419.0
1119.0,441.0
1121.0,450.0
1126.0,461.0
1128.0,468.0
1133.0,472.0
1134.0,474.0
1143.0,473.0
1144.0,469.0
1151.0,436.0
1153.0,426.0
1157.0,416.0
1161.0,411.0
1167.0,413.0
1170.0,413.0
1155.0,445.0
1145.0,455.0
1138.0,465.0
1117.0,476.0
1096.0,484.0
1075.0,494.0
1060.0,505.0
1038.0,516.0
981.0,545.0
969.0,548.0
966.0,552.0
962.0,551.0
963.0,549.0
997.0,532.0
1009.0,531.0
1019.0,525.0
1057.0,510.0
1062.0,506.0
1066.0,501.0
1067.0,504.0
1061.0,505.0
1060.0,506.0
