x,y
641.0,433.0
642.0,441.0
646.0,452.0
651.0,460.0
651.0,460.0
655.0,474.0
652.0,449.0
658.0,436.0
653.0,431.0
656.0,427.0
655.0,428.0
654.0,434.0
656.0,443.0
667.0,475.0
674.0,475.0
678.0,476.0
681.0,469.0
680.0,464.0
679.0,456.0
680.0,452.0
681.0,441.0
695.0,433.0
699.0,435.0
695.0,441.0
694.0,446.0
685.0,457.0
677.0,463.0
620.0,479.0
606.0,481.0
592.0,484.0
579.0,485.0
569.0,486.0
562.0,486.0
559.0,488.0
558.0,490.0
581.0,512.0
587.0,521.0
594.0,523.0
599.0,520.0
603.0,516.0
605.0,510.0
609.0,505.0
620.0,499.0
657.0,487.0
668.0,481.0
682.0,477.0
698.0,474.0
710.0,470.0
723.0,467.0
775.0,472.0
785.0,473.0
791.0,474.0
794.0,478.0
793.0,484.0
790.0,485.0
781.0,481.0
750.0,462.0
747.0,454.0
743.0,449.0
744.0,441.0
746.0,439.0
752.0,436.0
758.0,437.0
786.0,465.0
793.0,501.0
796.0,523.0
798.0,539.0
802.0,554.0
801.0,566.0
800.0,575.0
799.0,562.0
797.0,549.0
795.0,530.0
793.0,514.0
791.0,495.0
788.0,474.0
787.0,455.0
787.0,438.0
785.0,434.0
786.0,442.0
788.0,457.0
788.0,478.0
785.0,513.0
779.0,523.0
757.0,541.0
754.0,536.0
757.0,536.0
765.0,536.0
769.0,534.0
784.0,535.0
794.0,535.0
836.0,540.0
839.0,542.0
840.0,543.0
836.0,539.0
835.0,533.0
828.0,529.0
821.0,495.0
822.0,488.0
824.0,483.0
830.0,477.0
836.0,476.0
844.0,469.0
849.0,472.0
856.0,473.0
850.0,486.0
844.0,485.0
835.0,484.0
827.0,475.0
817.0,471.0
811.0,468.0
811.0,458.0
814.0,450.0
837.0,435.0
846.0,445.0
849.0,461.0
854.0,470.0
856.0,480.0
859.0,483.0
857.0,480.0
856.0,478.0
854.0,437.0
856.0,430.0
855.0,427.0
861.0,424.0
867.0,430.0
873.0,444.0
879.0,463.0
893.0,484.0
894.0,482.0
893.0,472.0
892.0,457.0
889.0,435.0
881.0,427.0
891.0,455.0
896.0,465.0
898.0,477.0
905.0,486.0
911.0,488.0
915.0,490.0
920.0,487.0
919.0,452.0
918.0,438.0
914.0,432.0
917.0,429.0
920.0,431.0
923.0,435.0
928.0,445.0
933.0,458.0
946.0,488.0
953.0,485.0
950.0,481.0
950.0,472.0
953.0,463.0
948.0,453.0
949.0,444.0
950.0,436.0
957.0,438.0
953.0,448.0
949.0,451.0
941.0,457.0
928.0,471.0
915.0,477.0
902.0,483.0
846.0,499.0
836.0,499.0
827.0,501.0
822.0,500.0
821.0,501.0
823.0,502.0
829.0,506.0
837.0,511.0
860.0,527.0
863.0,529.0
866.0,529.0
867.0,526.0
870.0,520.0
876.0,511.0
905.0,499.0
916.0,496.0
938.0,485.0
938.0,485.0
951.0,484.0
962.0,479.0
1009.0,479.0
1023.0,478.0
1031.0,480.0
1035.0,482.0
1037.0,484.0
1028.0,482.0
1028.0,482.0
1003.0,467.0
1001.0,465.0
1003.0,461.0
1002.0,456.0
1006.0,454.0
1012.0,451.0
1015.0,441.0
1021.0,438.0
1042.0,449.0
1049.0,461.0
1058.0,479.0
1062.0,496.0
1067.0,516.0
1072.0,535.0
1073.0,554.0
1072.0,579.0
1067.0,577.0
1065.0,565.0
1068.0,554.0
1067.0,538.0
1065.0,522.0
1061.0,504.0
1057.0,488.0
1053.0,469.0
1048.0,440.0
1048.0,440.0
1052.0,446.0
1055.0,455.0
1059.0,468.0
1090.0,493.0
1097.0,492.0
1096.0,492.0
1091.0,485.0
1089.0,475.0
1087.0,464.0
1087.0,464.0
1095.0,441.0
1101.0,440.0
1109.0,441.0
1121.0,444.0
1129.0,455.0
1136.0,463.0
1143.0,471.0
1150.0,479.0
1139.0,492.0
1130.0,492.0
1123.0,487.0
1113.0,482.0
1108.0,467.0
1108.0,458.0
1113.0,445.0
1111.0,439.0
1129.0,432.0
1133.0,434.0
1134.0,438.0
1143.0,446.0
1144.0,458.0
1147.0,477.0
1121.0,484.0
1123.0,480.0
1124.0,474.0
1124.0,474.0
1128.0,470.0
1134.0,468.0
1136.0,465.0
1141.0,463.0
1177.0,477.0
1179.0,486.0
1186.0,496.0
1192.0,504.0
1188.0,505.0
1184.0,500.0
1180.0,477.0
1180.0,469.0
1177.0,462.0
1174.0,449.0
1175.0,445.0
1172.0,441.0
1187.0,451.0
1188.0,455.0
1186.0,459.0
1177.0,468.0
1171.0,476.0
1162.0,484.0
1154.0,492.0
1140.0,496.0
1132.0,502.0
1124.0,507.0
1105.0,511.0
1104.0,513.0
1112.0,517.0
1117.0,522.0
1127.0,526.0
1147.0,540.0
1150.0,537.0
1150.0,532.0
1153.0,526.0
1153.0,526.0
1159.0,522.0
1168.0,518.0
1173.0,519.0
1162.0,537.0
1158.0,544.0
1153.0,555.0
1146.0,561.0
1142.0,568.0
1134.0,577.0
1134.0,577.0
1128.0,586.0
1135.0,580.0
1145.0,574.0
1155.0,569.0
1164.0,566.0
1185.0,555.0
1196.0,551.0
1214.0,546.0
1212.0,546.0
1209.0,549.0
