x,y
532.0,489.0
531.0,489.0
533.0,491.0
574.0,486.0
589.0,480.0
602.0,481.0
613.0,482.0
621.0,483.0
625.0,485.0
623.0,483.0
601.0,458.0
595.0,449.0
586.0,441.0
582.0,429.0
580.0,423.0
629.0,412.0
640.0,420.0
648.0,427.0
647.0,438.0
640.0,441.0
603.0,422.0
621.0,382.0
632.0,385.0
641.0,393.0
658.0,429.0
663.0,427.0
660.0,420.0
659.0,408.0
659.0,396.0
658.0,386.0
657.0,379.0
666.0,398.0
667.0,411.0
675.0,421.0
681.0,429.0
687.0,432.0
693.0,430.0
690.0,377.0
686.0,370.0
687.0,370.0
684.0,377.0
687.0,393.0
694.0,406.0
724.0,430.0
729.0,429.0
732.0,421.0
733.0,413.0
729.0,402.0
730.0,385.0
734.0,377.0
755.0,371.0
755.0,379.0
756.0,384.0
751.0,393.0
742.0,407.0
732.0,416.0
719.0,425.0
699.0,427.0
628.0,447.0
613.0,448.0
602.0,448.0
599.0,450.0
601.0,450.0
606.0,453.0
618.0,459.0
628.0,466.0
662.0,482.0
664.0,474.0
664.0,462.0
668.0,453.0
673.0,447.0
719.0,423.0
733.0,421.0
746.0,414.0
758.0,411.0
772.0,407.0
785.0,410.0
822.0,432.0
824.0,438.0
823.0,440.0
822.0,436.0
817.0,430.0
814.0,417.0
819.0,370.0
824.0,371.0
832.0,384.0
841.0,397.0
847.0,412.0
851.0,425.0
852.0,431.0
846.0,380.0
844.0,344.0
838.0,318.0
836.0,281.0
828.0,269.0
821.0,263.0
812.0,265.0
802.0,298.0
803.0,311.0
812.0,324.0
824.0,335.0
842.0,338.0
888.0,387.0
895.0,398.0
895.0,408.0
890.0,412.0
883.0,414.0
873.0,409.0
865.0,399.0
861.0,388.0
885.0,351.0
894.0,352.0
908.0,367.0
913.0,377.0
922.0,388.0
928.0,402.0
933.0,413.0
935.0,390.0
936.0,373.0
931.0,363.0
929.0,357.0
929.0,358.0
932.0,371.0
934.0,381.0
963.0,416.0
969.0,419.0
970.0,415.0
971.0,407.0
968.0,395.0
974.0,358.0
978.0,360.0
983.0,365.0
989.0,368.0
990.0,374.0
988.0,381.0
980.0,388.0
967.0,398.0
908.0,430.0
889.0,437.0
874.0,439.0
863.0,440.0
864.0,445.0
888.0,458.0
900.0,465.0
909.0,471.0
918.0,477.0
923.0,478.0
928.0,475.0
929.0,467.0
929.0,454.0
971.0,417.0
988.0,412.0
997.0,410.0
1012.0,408.0
1023.0,409.0
1031.0,422.0
1038.0,434.0
1051.0,477.0
1054.0,475.0
1055.0,468.0
1054.0,461.0
1046.0,446.0
1044.0,389.0
1047.0,379.0
1060.0,371.0
1063.0,376.0
1072.0,381.0
1072.0,381.0
1060.0,424.0
1055.0,429.0
1021.0,439.0
1006.0,446.0
1004.0,446.0
1009.0,445.0
1040.0,440.0
1052.0,438.0
1066.0,434.0
1076.0,434.0
1085.0,434.0
1086.0,433.0
1088.0,440.0
1084.0,438.0
1066.0,420.0
1062.0,404.0
1067.0,397.0
1071.0,384.0
1076.0,378.0
1077.0,378.0
1084.0,385.0
1099.0,406.0
1112.0,444.0
1112.0,444.0
1113.0,440.0
1110.0,435.0
1105.0,427.0
1106.0,412.0
1103.0,399.0
1107.0,383.0
1113.0,393.0
1114.0,399.0
1121.0,413.0
1136.0,435.0
1141.0,435.0
1143.0,432.0
1137.0,414.0
1136.0,404.0
1135.0,392.0
1137.0,381.0
1140.0,378.0
1160.0,388.0
1163.0,396.0
1174.0,410.0
1176.0,427.0
1188.0,464.0
1195.0,513.0
1202.0,536.0
1196.0,529.0
1193.0,520.0
1189.0,507.0
1179.0,455.0
1173.0,435.0
1164.0,418.0
1158.0,402.0
1159.0,380.0
1159.0,380.0
1168.0,384.0
1169.0,390.0
1175.0,402.0
1194.0,426.0
1209.0,425.0
1213.0,402.0
1213.0,402.0
1214.0,391.0
1220.0,381.0
1221.0,372.0
1235.0,382.0
1238.0,389.0
1233.0,402.0
1224.0,409.0
1206.0,424.0
1193.0,430.0
1193.0,430.0
1117.0,472.0
1103.0,481.0
1100.0,484.0
1092.0,489.0
1090.0,496.0
1093.0,513.0
1097.0,513.0
1108.0,519.0
1112.0,518.0
1127.0,510.0
1151.0,497.0
1156.0,500.0
1160.0,508.0
1160.0,508.0
1156.0,520.0
