x,y
563.0,441.0
563.0,448.0
563.0,455.0
563.0,458.0
559.0,459.0
554.0,456.0
549.0,452.0
541.0,425.0
542.0,417.0
545.0,411.0
550.0,405.0
554.0,406.0
557.0,410.0
562.0,416.0
567.0,425.0
579.0,460.0
579.0,456.0
578.0,455.0
576.0,447.0
577.0,437.0
576.0,427.0
577.0,418.0
576.0,406.0
577.0,413.0
578.0,424.0
580.0,434.0
581.0,441.0
587.0,445.0
592.0,451.0
599.0,453.0
600.0,453.0
600.0,445.0
599.0,439.0
598.0,431.0
598.0,425.0
599.0,420.0
607.0,410.0
615.0,406.0
619.0,410.0
619.0,410.0
617.0,412.0
617.0,419.0
588.0,440.0
578.0,443.0
567.0,449.0
555.0,448.0
547.0,452.0
536.0,459.0
536.0,459.0
531.0,458.0
527.0,471.0
531.0,474.0
539.0,480.0
548.0,488.0
551.0,489.0
557.0,490.0
563.0,478.0
578.0,459.0
579.0,457.0
580.0,458.0
582.0,461.0
581.0,468.0
581.0,478.0
577.0,484.0
576.0,493.0
570.0,524.0
570.0,529.0
573.0,532.0
576.0,535.0
582.0,537.0
585.0,539.0
587.0,538.0
589.0,534.0
590.0,530.0
589.0,521.0
578.0,509.0
574.0,507.0
573.0,506.0
573.0,498.0
593.0,484.0
606.0,472.0
617.0,465.0
627.0,459.0
636.0,452.0
636.0,452.0
663.0,432.0
668.0,430.0
674.0,432.0
677.0,436.0
687.0,450.0
689.0,458.0
691.0,466.0
693.0,476.0
685.0,500.0
680.0,503.0
675.0,500.0
672.0,496.0
672.0,492.0
677.0,482.0
682.0,480.0
689.0,478.0
709.0,470.0
712.0,468.0
715.0,462.0
716.0,458.0
716.0,452.0
715.0,445.0
716.0,431.0
722.0,433.0
726.0,431.0
752.0,447.0
752.0,447.0
758.0,455.0
765.0,461.0
766.0,468.0
762.0,473.0
747.0,476.0
729.0,441.0
731.0,436.0
733.0,428.0
733.0,428.0
737.0,424.0
742.0,420.0
744.0,421.0
761.0,449.0
758.0,453.0
757.0,460.0
756.0,465.0
750.0,464.0
746.0,464.0
751.0,456.0
762.0,454.0
768.0,458.0
774.0,460.0
778.0,462.0
779.0,463.0
778.0,460.0
776.0,438.0
775.0,429.0
774.0,419.0
775.0,420.0
777.0,428.0
779.0,439.0
783.0,449.0
785.0,455.0
789.0,461.0
797.0,453.0
797.0,453.0
791.0,441.0
794.0,425.0
796.0,420.0
799.0,416.0
822.0,421.0
829.0,431.0
834.0,438.0
838.0,448.0
838.0,448.0
839.0,454.0
831.0,465.0
824.0,465.0
813.0,448.0
813.0,438.0
814.0,432.0
816.0,422.0
819.0,417.0
824.0,413.0
824.0,413.0
842.0,437.0
841.0,444.0
840.0,451.0
837.0,453.0
835.0,455.0
834.0,450.0
832.0,442.0
832.0,437.0
834.0,402.0
834.0,393.0
832.0,380.0
832.0,373.0
830.0,363.0
829.0,355.0
825.0,346.0
813.0,360.0
812.0,365.0
815.0,371.0
820.0,377.0
827.0,383.0
839.0,390.0
845.0,396.0
855.0,416.0
853.0,420.0
848.0,424.0
841.0,429.0
829.0,434.0
818.0,437.0
808.0,443.0
750.0,459.0
737.0,460.0
727.0,467.0
719.0,468.0
713.0,471.0
710.0,476.0
714.0,481.0
739.0,507.0
742.0,508.0
744.0,505.0
748.0,499.0
752.0,495.0
758.0,489.0
763.0,488.0
773.0,486.0
772.0,484.0
775.0,483.0
774.0,478.0
770.0,475.0
769.0,472.0
767.0,461.0
763.0,451.0
739.0,399.0
731.0,387.0
723.0,379.0
723.0,376.0
725.0,377.0
730.0,379.0
772.0,383.0
782.0,385.0
793.0,385.0
809.0,391.0
821.0,393.0
832.0,400.0
843.0,407.0
850.0,415.0
876.0,452.0
879.0,461.0
885.0,466.0
885.0,466.0
888.0,467.0
891.0,468.0
892.0,465.0
894.0,435.0
895.0,426.0
893.0,419.0
893.0,416.0
893.0,416.0
895.0,420.0
897.0,429.0
900.0,441.0
911.0,469.0
913.0,470.0
916.0,465.0
916.0,458.0
912.0,446.0
912.0,439.0
911.0,433.0
911.0,428.0
909.0,438.0
911.0,450.0
915.0,455.0
921.0,464.0
921.0,466.0
928.0,449.0
927.0,444.0
926.0,438.0
929.0,431.0
930.0,426.0
933.0,422.0
937.0,418.0
942.0,418.0
969.0,438.0
973.0,445.0
976.0,453.0
973.0,459.0
972.0,463.0
967.0,464.0
960.0,460.0
958.0,458.0
954.0,429.0
958.0,422.0
959.0,420.0
964.0,419.0
968.0,422.0
971.0,427.0
974.0,434.0
977.0,467.0
975.0,464.0
975.0,459.0
975.0,449.0
975.0,442.0
973.0,422.0
974.0,423.0
974.0,429.0
974.0,434.0
976.0,440.0
977.0,445.0
980.0,453.0
982.0,455.0
990.0,461.0
991.0,453.0
993.0,444.0
994.0,436.0
993.0,430.0
994.0,421.0
993.0,416.0
1002.0,422.0
1004.0,435.0
1004.0,447.0
1008.0,462.0
1012.0,475.0
1019.0,493.0
1022.0,506.0
1025.0,521.0
1030.0,565.0
1029.0,566.0
1027.0,566.0
1028.0,562.0
1028.0,551.0
1029.0,537.0
1027.0,523.0
1023.0,465.0
1021.0,450.0
1021.0,438.0
1018.0,428.0
1015.0,422.0
1016.0,426.0
1018.0,432.0
1016.0,438.0
1030.0,468.0
1035.0,474.0
1039.0,475.0
1045.0,475.0
1047.0,475.0
1050.0,472.0
1057.0,447.0
1053.0,439.0
1052.0,428.0
1052.0,424.0
1054.0,421.0
1059.0,414.0
1057.0,414.0
1041.0,447.0
1026.0,452.0
1014.0,456.0
998.0,460.0
987.0,464.0
962.0,472.0
962.0,472.0
949.0,472.0
933.0,480.0
937.0,483.0
948.0,494.0
954.0,502.0
958.0,508.0
963.0,511.0
968.0,507.0
975.0,487.0
979.0,482.0
985.0,478.0
992.0,474.0
1000.0,472.0
1007.0,471.0
1013.0,469.0
1022.0,468.0
1053.0,469.0
1058.0,470.0
1065.0,469.0
1071.0,473.0
1075.0,474.0
1081.0,475.0
1082.0,477.0
1084.0,481.0
1084.0,481.0
1085.0,468.0
1084.0,460.0
1085.0,449.0
1083.0,442.0
1086.0,436.0
1087.0,446.0
1093.0,468.0
1094.0,473.0
1097.0,476.0
1097.0,476.0
1097.0,476.0
1103.0,450.0
1096.0,439.0
1097.0,431.0
1097.0,423.0
1102.0,419.0
1103.0,420.0
1103.0,429.0
1107.0,443.0
1112.0,465.0
1113.0,468.0
1115.0,464.0
1113.0,462.0
1118.0,459.0
1123.0,445.0
1125.0,440.0
1124.0,433.0
1134.0,426.0
1142.0,426.0
1150.0,429.0
1152.0,437.0
1156.0,443.0
1164.0,449.0
1167.0,463.0
1165.0,468.0
1160.0,469.0
1147.0,465.0
1141.0,458.0
1140.0,452.0
1140.0,444.0
1142.0,436.0
1143.0,429.0
1160.0,434.0
1164.0,442.0
1163.0,451.0
1163.0,461.0
1163.0,461.0
1158.0,465.0
1153.0,465.0
1149.0,464.0
1158.0,456.0
1164.0,458.0
1167.0,460.0
1171.0,461.0
1168.0,463.0
1169.0,449.0
1169.0,442.0
1166.0,425.0
1167.0,420.0
1168.0,417.0
1168.0,419.0
1166.0,421.0
1170.0,425.0
1172.0,451.0
1172.0,459.0
1173.0,458.0
1182.0,463.0
1186.0,461.0
1188.0,459.0
1192.0,459.0
1190.0,456.0
1190.0,447.0
1187.0,432.0
1191.0,427.0
1193.0,420.0
1199.0,422.0
1204.0,422.0
1207.0,425.0
1212.0,426.0
1225.0,447.0
1227.0,453.0
1225.0,460.0
1225.0,460.0
1220.0,467.0
1212.0,469.0
1205.0,466.0
1205.0,441.0
1209.0,439.0
1212.0,435.0
1214.0,426.0
1219.0,428.0
1220.0,428.0
1220.0,428.0
1224.0,440.0
1222.0,462.0
1224.0,462.0
1222.0,462.0
1224.0,455.0
1224.0,447.0
1226.0,435.0
1226.0,426.0
1228.0,417.0
1226.0,369.0
1221.0,361.0
1215.0,352.0
1212.0,347.0
1210.0,344.0
1206.0,344.0
1208.0,348.0
1205.0,375.0
1200.0,382.0
1201.0,391.0
1214.0,410.0
1221.0,416.0
1225.0,424.0
1230.0,447.0
1222.0,449.0
1210.0,456.0
1202.0,458.0
1188.0,462.0
1172.0,464.0
1122.0,480.0
1117.0,482.0
1114.0,486.0
1115.0,489.0
1118.0,493.0
1121.0,499.0
1124.0,505.0
1128.0,509.0
1140.0,518.0
1142.0,515.0
1146.0,513.0
1153.0,508.0
1161.0,501.0
1165.0,496.0
1169.0,492.0
1174.0,491.0
1175.0,491.0
1174.0,490.0
1173.0,493.0
