x,y
633.0,457.0
633.0,464.0
648.0,498.0
648.0,498.0
658.0,503.0
658.0,503.0
663.0,496.0
668.0,469.0
678.0,462.0
678.0,462.0
691.0,461.0
691.0,461.0
720.0,474.0
720.0,492.0
710.0,504.0
710.0,504.0
696.0,510.0
679.0,486.0
679.0,486.0
686.0,466.0
694.0,461.0
694.0,461.0
712.0,485.0
713.0,496.0
710.0,489.0
710.0,489.0
709.0,443.0
705.0,416.0
705.0,416.0
700.0,393.0
694.0,374.0
694.0,374.0
684.0,360.0
680.0,370.0
680.0,370.0
679.0,383.0
679.0,383.0
677.0,393.0
692.0,411.0
701.0,423.0
701.0,423.0
697.0,441.0
685.0,461.0
674.0,484.0
674.0,484.0
659.0,507.0
659.0,507.0
641.0,530.0
614.0,563.0
608.0,571.0
608.0,571.0
612.0,569.0
612.0,569.0
624.0,562.0
665.0,534.0
685.0,526.0
685.0,526.0
707.0,517.0
707.0,517.0
732.0,509.0
806.0,497.0
806.0,497.0
818.0,501.0
818.0,501.0
801.0,508.0
786.0,500.0
779.0,490.0
779.0,490.0
782.0,460.0
793.0,448.0
802.0,451.0
802.0,451.0
811.0,467.0
811.0,467.0
816.0,500.0
818.0,495.0
814.0,477.0
814.0,477.0
815.0,457.0
815.0,457.0
826.0,459.0
834.0,480.0
840.0,499.0
840.0,499.0
844.0,505.0
844.0,505.0
842.0,472.0
841.0,451.0
841.0,451.0
840.0,451.0
840.0,451.0
841.0,467.0
853.0,503.0
858.0,507.0
858.0,507.0
859.0,498.0
856.0,462.0
855.0,460.0
855.0,460.0
859.0,472.0
869.0,497.0
869.0,497.0
883.0,512.0
885.0,503.0
885.0,503.0
885.0,486.0
883.0,467.0
883.0,467.0
887.0,456.0
892.0,462.0
892.0,462.0
887.0,472.0
855.0,503.0
831.0,517.0
831.0,517.0
807.0,527.0
807.0,527.0
769.0,536.0
769.0,541.0
778.0,547.0
778.0,547.0
806.0,561.0
817.0,552.0
824.0,537.0
824.0,537.0
828.0,526.0
828.0,526.0
833.0,528.0
833.0,548.0
833.0,557.0
833.0,557.0
844.0,568.0
844.0,568.0
874.0,593.0
882.0,598.0
882.0,598.0
879.0,594.0
877.0,582.0
877.0,582.0
879.0,552.0
886.0,534.0
886.0,534.0
898.0,518.0
898.0,518.0
911.0,507.0
948.0,499.0
963.0,500.0
963.0,500.0
971.0,506.0
975.0,511.0
975.0,511.0
959.0,518.0
950.0,512.0
942.0,503.0
942.0,503.0
939.0,466.0
949.0,452.0
949.0,452.0
960.0,453.0
960.0,453.0
971.0,470.0
972.0,502.0
970.0,500.0
970.0,500.0
969.0,488.0
969.0,488.0
974.0,469.0
981.0,450.0
988.0,455.0
988.0,455.0
996.0,466.0
996.0,466.0
1000.0,485.0
1010.0,518.0
1010.0,524.0
1010.0,524.0
1006.0,515.0
1006.0,515.0
1002.0,492.0
998.0,439.0
998.0,415.0
998.0,415.0
996.0,393.0
996.0,393.0
995.0,375.0
995.0,362.0
997.0,366.0
997.0,366.0
999.0,382.0
999.0,382.0
1000.0,397.0
999.0,446.0
1002.0,470.0
1002.0,470.0
1014.0,511.0
1022.0,517.0
1026.0,513.0
1026.0,513.0
1028.0,501.0
1028.0,501.0
1029.0,472.0
1033.0,460.0
1041.0,453.0
1041.0,453.0
1062.0,456.0
1065.0,460.0
1067.0,471.0
1067.0,471.0
1058.0,482.0
1058.0,482.0
1019.0,506.0
1000.0,518.0
1000.0,518.0
986.0,524.0
977.0,534.0
983.0,540.0
983.0,540.0
1018.0,561.0
1034.0,568.0
1034.0,568.0
1047.0,578.0
1047.0,578.0
1059.0,582.0
1062.0,580.0
1062.0,577.0
1062.0,577.0
1061.0,577.0
1061.0,577.0
1061.0,577.0
1058.0,579.0
